rating,team,position,salary,country,draft_round,age,experience,bmi
71,Brooklyn Nets,F,1911600.0,Not-USA,1,21,2,20.854934489584316
71,Phoenix Suns,G,1416852.0,Not-USA,2,23,2,23.628738247306817
71,Washington Wizards,G,3567720.0,USA,1,23,2,23.14156084727107
71,Indiana Pacers,F,1737145.0,USA,0,27,6,25.048884928590883
71,Indiana Pacers,G,2000000.0,USA,2,25,3,22.65832639802411
71,Portland Trail Blazers,G,1416852.0,USA,2,21,2,24.677217825905874
71,Washington Wizards,F,2063520.0,Not-USA,1,23,2,24.460367017811823
71,Washington Wizards,F,1000000.0,USA,2,23,1,28.45168679716785
71,Atlanta Hawks,F,1400000.0,Not-USA,2,22,1,26.180601376190026
71,Golden State Warriors,F,898310.0,Not-USA,2,20,1,22.53605769230769
71,Golden State Warriors,F,898310.0,USA,2,24,1,29.51229466380982
71,Boston Celtics,G,1228026.0,USA,2,22,1,27.993827160493826
71,Miami Heat,F,898310.0,USA,2,21,1,23.65988012327405
71,Philadelphia 76ers,C,1445697.0,USA,2,24,2,24.20866305705956
71,San Antonio Spurs,F,1416852.0,Not-USA,2,23,2,24.05976058063908
70,Denver Nuggets,F,1416852.0,USA,2,24,2,25.86813560144629
70,Oklahoma City Thunder,F,2284800.0,USA,1,20,1,22.00975515057391
70,Utah Jazz,F-C,1962360.0,USA,1,22,3,26.00314349112426
70,Oklahoma City Thunder,G,1416852.0,USA,2,22,2,23.37567680133278
70,Orlando Magic,F,1416852.0,USA,2,24,2,23.740108288213246
70,Miami Heat,F,13290395.0,USA,1,29,7,26.145291296806448
70,Indiana Pacers,F,1416852.0,USA,2,24,2,22.573698670824985
70,Atlanta Hawks,C-F,2338846.0,Not-USA,1,24,4,22.65162721893491
70,No Team,F-C,50000.0,USA,1,24,3,23.51776793288717
70,Detroit Pistons,G,1416852.0,Not-USA,2,23,2,23.01923219722285
70,Los Angeles Clippers,F,79568.0,USA,0,25,3,25.310005095974187
70,Oklahoma City Thunder,F,1618520.0,Not-USA,2,27,4,26.57746772178259
70,No Team,F-C,12500000.0,USA,1,32,8,25.987736124525508
70,Portland Trail Blazers,C,2033160.0,USA,1,23,3,26.604769535300218
70,Minnesota Timberwolves,F,1416852.0,USA,2,21,2,22.881515694221886
70,No Team,F,195077.0,USA,0,25,2,23.740108288213246
70,Golden State Warriors,G,1964760.0,USA,1,21,1,23.624795296518027
70,Los Angeles Lakers,G,898310.0,USA,2,20,1,28.483986147279122
70,No Team,F-C,100000.0,USA,0,24,2,26.4262661069184
70,Milwaukee Bucks,F,1445697.0,Not-USA,2,28,6,24.869911233547597
70,Minnesota Timberwolves,C,898310.0,USA,0,21,1,26.604769535300218
70,New York Knicks,F,898310.0,Not-USA,2,21,1,24.997449239873482
70,Oklahoma City Thunder,G,1416852.0,USA,0,29,6,29.235684179441062
70,Sacramento Kings,G,898310.0,USA,2,23,1,21.336105541942036
69,No Team,F-C,79568.0,USA,1,23,4,25.379068047337274
69,Charlotte Hornets,G,1416852.0,USA,2,25,2,24.514243973703433
69,No Team,F-C,1529007.0,USA,0,27,3,23.94193609199736
69,Detroit Pistons,G,1416852.0,USA,2,24,2,26.12318741262575
69,New York Knicks,G,1445697.0,USA,0,25,2,25.978758850478968
69,Orlando Magic,F,1427191.0,USA,0,26,2,26.04326089174574
69,Los Angeles Clippers,G,1000000.0,USA,2,24,1,25.380049979175347
69,Milwaukee Bucks,G,79568.0,USA,0,25,2,25.271651691789813
69,No Team,G-F,502491.0,USA,2,26,4,23.60995418575594
69,Utah Jazz,F,898310.0,USA,2,23,1,24.80737192836318
69,Toronto Raptors,F,1588231.0,USA,0,27,5,23.01923219722285
68,Washington Wizards,G,1416852.0,Not-USA,2,21,2,22.00975515057391
68,No Team,F-C,1416852.0,Not-USA,2,22,3,24.995040666534422
68,Detroit Pistons,G,1254933.0,USA,2,29,6,21.13702623906706
68,Atlanta Hawks,G,522738.0,USA,0,25,2,24.36620980023291
68,Houston Rockets,G,79568.0,USA,2,26,5,24.862257065321675
68,Los Angeles Lakers,F,79568.0,Not-USA,0,23,2,20.964312130177515
68,Phoenix Suns,G,898310.0,USA,0,20,1,23.628738247306817
67,Miami Heat,F,1416852.0,USA,0,26,2,24.1330660132175
97,Los Angeles Lakers,F,41180544.0,USA,1,37,18,26.722594023941937
97,Milwaukee Bucks,F-G,39344900.0,Not-USA,1,27,8,24.662518811347454
96,Los Angeles Clippers,F,39344900.0,USA,1,30,10,25.271651691789813
96,Brooklyn Nets,G,44310840.0,USA,1,32,12,25.978758850478968
95,Golden State Warriors,G,45780966.0,USA,1,33,12,22.998273073654783
95,Brooklyn Nets,F,40918900.0,USA,1,33,14,24.107803254437865
95,Los Angeles Lakers,F-C,35361360.0,USA,1,28,9,23.27570266272189
94,Dallas Mavericks,G-F,10174391.0,Not-USA,1,22,3,25.494418454988743
94,Portland Trail Blazers,G,39344900.0,USA,1,31,9,25.039610683567226
91,Philadelphia 76ers,C,31579390.0,Not-USA,1,27,7,24.995040666534422
